"Date","CMS"
"2016-05-10 13:55:00",6.575506324
"2016-05-10 14:00:00",6.518363243
"2016-05-10 14:05:00",7.10512335
"2016-05-10 14:10:00",8.864506992
"2016-05-10 14:15:00",11.88604271
"2016-05-10 14:20:00",14.51028028
"2016-05-10 14:25:00",15.82137273
"2016-05-10 14:30:00",16.5537305
"2016-05-10 14:35:00",17.11554121
"2016-05-10 14:40:00",17.78819599
"2016-05-10 14:45:00",18.97623585
"2016-05-10 14:50:00",20.09010817
"2016-05-10 14:55:00",21.54710161
"2016-05-10 15:00:00",23.73308761
"2016-05-10 15:05:00",25.723288
"2016-05-10 15:10:00",27.29884208
"2016-05-10 15:15:00",28.05144403
"2016-05-10 15:20:00",28.12458418
"2016-05-10 15:25:00",27.7484661
"2016-05-10 15:30:00",27.45176121
"2016-05-10 15:35:00",26.40996514
"2016-05-10 15:40:00",25.56552303
"2016-05-10 15:45:00",24.61932501
"2016-05-10 15:50:00",23.60459691
"2016-05-10 15:55:00",22.72754576
"2016-05-10 16:00:00",21.94997097
"2016-05-10 16:05:00",21.2549551
"2016-05-10 16:10:00",20.6017054
"2016-05-10 16:15:00",20.0032008
"2016-05-10 16:20:00",19.47315683
"2016-05-10 16:25:00",19.12061484
"2016-05-10 16:30:00",18.67433746
"2016-05-10 16:35:00",18.35440381
"2016-05-10 16:40:00",17.9419698
"2016-05-10 16:45:00",17.66104272
"2016-05-10 16:50:00",17.43328874
"2016-05-10 16:55:00",17.24377516
"2016-05-10 17:00:00",17.15207718
"2016-05-10 17:05:00",17.13341243
"2016-05-10 17:10:00",17.20918985
"2016-05-10 17:15:00",17.19067144
"2016-05-10 17:20:00",17.09347782
"2016-05-10 17:25:00",17.06455315
"2016-05-10 17:30:00",16.9400632
"2016-05-10 17:35:00",16.90216123
"2016-05-10 17:40:00",16.73685074
"2016-05-10 17:45:00",16.65674632
"2016-05-10 17:50:00",16.55514301
"2016-05-10 17:55:00",16.61418606
"2016-05-10 18:00:00",16.58317369
"2016-05-10 18:05:00",16.57714073
"2016-05-10 18:10:00",16.45780056
"2016-05-10 18:15:00",16.23916685
"2016-05-10 18:20:00",16.02127738
"2016-05-10 18:25:00",15.82514075
"2016-05-10 18:30:00",15.65711255
"2016-05-10 18:35:00",15.41329546
"2016-05-10 18:40:00",15.19028759
"2016-05-10 18:45:00",14.96704979
"2016-05-10 18:50:00",14.76303202
"2016-05-10 18:55:00",14.59674528
"2016-05-10 19:00:00",14.44793447
"2016-05-10 19:05:00",14.27583013
"2016-05-10 19:10:00",14.13417378
"2016-05-10 19:15:00",14.02785998
"2016-05-10 19:20:00",13.86901067
"2016-05-10 19:25:00",13.77743445
"2016-05-10 19:30:00",13.67734369
"2016-05-10 19:35:00",13.60595803
"2016-05-10 19:40:00",13.49408838
"2016-05-10 19:45:00",13.38802596
"2016-05-10 19:50:00",13.34684436
"2016-05-10 19:55:00",13.25206198
"2016-05-10 20:00:00",13.18111281
"2016-05-10 20:05:00",13.14758637
"2016-05-10 20:10:00",13.07003195
"2016-05-10 20:15:00",13.01807729
"2016-05-10 20:20:00",12.99241448
"2016-05-10 20:25:00",12.92812819
"2016-05-10 20:30:00",12.89039373
"2016-05-10 20:35:00",12.88348657
"2016-05-10 20:40:00",12.79144015
"2016-05-10 20:45:00",12.78516226
"2016-05-10 20:50:00",12.75821022
"2016-05-10 20:55:00",12.7206981
"2016-05-10 21:00:00",12.68795076
"2016-05-10 21:05:00",12.6472175
"2016-05-10 21:10:00",12.59973733
"2016-05-10 21:15:00",12.59019851
"2016-05-10 21:30:00",12.49347173
"2016-05-10 21:45:00",12.46506454
"2016-05-10 22:00:00",12.41024024
"2016-05-10 22:15:00",12.35796507
"2016-05-10 22:30:00",12.30985495
"2016-05-10 22:45:00",12.21207957
"2016-05-10 23:00:00",12.16817058
"2016-05-10 23:15:00",12.12518994
"2016-05-10 23:30:00",12.02035995
"2016-05-10 23:45:00",11.9618734
"2016-05-11 00:00:00",11.85573388
"2016-05-11 00:15:00",11.73020184
"2016-05-11 00:30:00",11.65394872
"2016-05-11 00:45:00",11.66181742
"2016-05-11 01:00:00",11.58875067
"2016-05-11 01:15:00",11.47810023
"2016-05-11 01:30:00",11.38637593
"2016-05-11 01:45:00",11.3608016
"2016-05-11 02:00:00",11.31596577
"2016-05-11 02:15:00",11.2480038
"2016-05-11 02:30:00",11.20447091
"2016-05-11 02:45:00",11.15573617
"2016-05-11 03:00:00",11.11600373
"2016-05-11 03:15:00",11.07598639
"2016-05-11 03:30:00",11.03090868
"2016-05-11 03:45:00",10.9630566
"2016-05-11 04:00:00",10.94623814
"2016-05-11 04:15:00",10.8926632
"2016-05-11 04:30:00",10.84777942
"2016-05-11 04:45:00",10.85773676
"2016-05-11 05:00:00",10.82709395
"2016-05-11 05:15:00",10.80778115
"2016-05-11 05:30:00",10.75914017
"2016-05-11 05:45:00",10.71252312
"2016-05-11 06:00:00",10.6685649
"2016-05-11 06:15:00",10.6428705
"2016-05-11 06:30:00",10.63145567
"2016-05-11 06:45:00",10.56405548
"2016-05-11 07:00:00",10.55152413
"2016-05-11 07:15:00",10.55312
"2016-05-11 07:30:00",10.54849726
"2016-05-11 07:45:00",10.58368704
"2016-05-11 08:00:00",10.63362091
"2016-05-11 08:15:00",10.68546707
"2016-05-11 08:30:00",10.80538173
"2016-05-11 08:35:00",10.84523343
"2016-05-11 08:40:00",10.90702097
"2016-05-11 08:45:00",10.95874265
"2016-05-11 08:50:00",10.99606481
"2016-05-11 08:55:00",11.03278795
"2016-05-11 09:00:00",11.08392533
"2016-05-11 09:05:00",11.17845393
"2016-05-11 09:10:00",11.1409738
"2016-05-11 09:15:00",11.20687642
"2016-05-11 09:20:00",11.25745629
"2016-05-11 09:25:00",11.31296122
"2016-05-11 09:30:00",11.40600524
"2016-05-11 09:35:00",11.48241024
"2016-05-11 09:40:00",11.5494954
"2016-05-11 09:45:00",11.5939908
"2016-05-11 09:50:00",11.67765228
"2016-05-11 09:55:00",11.69697651
"2016-05-11 10:00:00",11.68571293
"2016-05-11 10:05:00",11.77805486
"2016-05-11 10:10:00",11.81966451
"2016-05-11 10:15:00",11.83939066
"2016-05-11 10:20:00",11.92673361
"2016-05-11 10:25:00",11.94601908
"2016-05-11 10:30:00",11.9293995
"2016-05-11 10:35:00",11.97213233
"2016-05-11 10:40:00",12.02467606
"2016-05-11 10:45:00",12.00243382
"2016-05-11 10:50:00",12.01186577
"2016-05-11 10:55:00",12.01761637
"2016-05-11 11:00:00",12.0584658
"2016-05-11 11:05:00",12.12432322
"2016-05-11 11:10:00",12.18891518
"2016-05-11 11:15:00",12.26736266
"2016-05-11 11:20:00",12.35791204
"2016-05-11 11:25:00",12.46127147
"2016-05-11 11:30:00",12.50347507
"2016-05-11 11:35:00",12.56581472
"2016-05-11 11:40:00",12.64781415
"2016-05-11 11:45:00",12.68528561
"2016-05-11 11:50:00",12.77084699
"2016-05-11 11:55:00",12.79038312
"2016-05-11 12:00:00",12.85606795
"2016-05-11 12:05:00",12.91003914
"2016-05-11 12:10:00",12.94621131
"2016-05-11 12:15:00",13.00583378
"2016-05-11 12:20:00",13.01160713
"2016-05-11 12:25:00",13.08078571
"2016-05-11 12:30:00",13.12382814
"2016-05-11 12:35:00",13.15096727
"2016-05-11 12:40:00",13.20171116
"2016-05-11 12:45:00",13.23301768
"2016-05-11 12:50:00",13.21700813
"2016-05-11 13:00:00",13.28357381
"2016-05-11 13:15:00",13.3959528
"2016-05-11 13:30:00",13.46866038
"2016-05-11 13:45:00",13.76642314
"2016-05-11 14:00:00",14.49521383
"2016-05-11 14:15:00",15.78146882
"2016-05-11 14:30:00",17.28843242
"2016-05-11 14:45:00",18.41036416
"2016-05-11 15:00:00",19.15138911
"2016-05-11 15:15:00",19.45902026
"2016-05-11 15:30:00",19.51368161
"2016-05-11 15:45:00",18.6201862
"2016-05-11 16:00:00",17.80228803
"2016-05-11 16:15:00",17.71420195
"2016-05-11 16:30:00",17.56456391
"2016-05-11 16:45:00",17.50415966
"2016-05-11 17:00:00",17.45678178
"2016-05-11 17:15:00",17.43625476
"2016-05-11 17:30:00",17.54691455
"2016-05-11 17:45:00",17.71723372
"2016-05-11 18:00:00",17.69742113
"2016-05-11 18:15:00",17.54087351
"2016-05-11 18:30:00",17.35718976
"2016-05-11 18:45:00",17.24961598
"2016-05-11 19:00:00",17.15042947
"2016-05-11 19:15:00",17.09183118
"2016-05-11 19:30:00",17.0149461
"2016-05-11 19:45:00",17.04534282
"2016-05-11 20:00:00",16.95677353
"2016-05-11 20:15:00",16.99465352
"2016-05-11 20:30:00",16.99996002
"2016-05-11 20:45:00",16.88729526
"2016-05-11 21:00:00",16.83124094
"2016-05-11 21:15:00",16.7601074
"2016-05-11 21:30:00",16.75561289
"2016-05-11 21:45:00",16.72031638
"2016-05-11 22:00:00",16.72500005
"2016-05-11 22:15:00",16.69284832
"2016-05-11 22:30:00",16.67221359
"2016-05-11 22:45:00",16.58453061
"2016-05-11 23:00:00",16.5673745
"2016-05-11 23:15:00",16.52938512
"2016-05-11 23:30:00",16.56173502
"2016-05-11 23:45:00",16.49852598
"2016-05-12 00:00:00",16.50082267
"2016-05-12 00:15:00",16.43392971
"2016-05-12 00:30:00",16.44555082
"2016-05-12 00:45:00",16.41746354
"2016-05-12 01:00:00",16.32781077
"2016-05-12 01:15:00",16.21624962
"2016-05-12 01:30:00",16.15528968
"2016-05-12 01:45:00",16.13058766
"2016-05-12 02:00:00",16.14164355
"2016-05-12 02:15:00",16.05577772
"2016-05-12 02:30:00",16.049436
"2016-05-12 02:45:00",15.96191531
"2016-05-12 03:00:00",15.92355818
"2016-05-12 03:15:00",15.88715399
"2016-05-12 03:30:00",15.846396
"2016-05-12 03:45:00",15.83155456
"2016-05-12 04:00:00",15.80520219
"2016-05-12 04:15:00",15.76532821
"2016-05-12 04:30:00",15.70507015
"2016-05-12 04:45:00",15.65996348
"2016-05-12 05:00:00",15.60985897
"2016-05-12 05:15:00",15.57770295
"2016-05-12 05:30:00",15.55792342
"2016-05-12 05:45:00",15.53796034
"2016-05-12 06:00:00",15.53575605
"2016-05-12 06:15:00",15.4740712
"2016-05-12 06:30:00",15.43368177
"2016-05-12 06:45:00",15.39542429
"2016-05-12 07:00:00",15.40038934
"2016-05-12 07:15:00",15.39918399
"2016-05-12 07:30:00",15.47170261
"2016-05-12 07:45:00",15.52026128
"2016-05-12 08:00:00",15.58590426
"2016-05-12 08:15:00",15.72985872
"2016-05-12 08:30:00",15.82896452
"2016-05-12 08:45:00",15.93624549
"2016-05-12 09:00:00",16.0466721
"2016-05-12 09:15:00",16.19486796
"2016-05-12 09:30:00",16.40444728
"2016-05-12 09:45:00",16.60982236
"2016-05-12 10:00:00",16.85982053
"2016-05-12 10:15:00",17.19344896
"2016-05-12 10:30:00",17.33653792
"2016-05-12 10:45:00",17.45636282
"2016-05-12 11:00:00",17.68157407
"2016-05-12 11:15:00",17.80095829
"2016-05-12 11:30:00",17.88343781
"2016-05-12 11:45:00",17.99742868
"2016-05-12 12:00:00",18.14299787
"2016-05-12 12:15:00",18.28532687
"2016-05-12 12:30:00",18.45856339
"2016-05-12 12:45:00",18.52135071
"2016-05-12 13:00:00",18.60596253
"2016-05-12 13:15:00",18.78471523
"2016-05-12 13:30:00",18.87188542
"2016-05-12 13:45:00",18.97903121
"2016-05-12 14:00:00",19.14720621
"2016-05-12 14:15:00",19.04141217
"2016-05-12 14:30:00",19.1833139
"2016-05-12 14:45:00",19.23604058
"2016-05-12 15:00:00",19.35091613
"2016-05-12 15:15:00",19.34929971
"2016-05-12 15:30:00",19.39699491
"2016-05-12 15:45:00",19.43998578
"2016-05-12 16:00:00",19.17020854
"2016-05-12 16:15:00",18.79725367
"2016-05-12 16:30:00",18.96258226
"2016-05-12 16:45:00",19.12357549
"2016-05-12 17:00:00",18.89151468
"2016-05-12 17:15:00",18.75240046
"2016-05-12 17:30:00",18.17497475
"2016-05-12 17:45:00",18.03895006
"2016-05-12 18:00:00",17.63769082
"2016-05-12 18:15:00",17.60646196
"2016-05-12 18:30:00",17.52063377
"2016-05-12 18:45:00",17.5986252
"2016-05-12 19:00:00",17.39383389
"2016-05-12 19:15:00",17.35387566
"2016-05-12 19:30:00",17.04896136
"2016-05-12 19:45:00",17.11238252
"2016-05-12 20:00:00",17.05848748
"2016-05-12 20:15:00",16.85850439
"2016-05-12 20:30:00",16.72922343
"2016-05-12 20:45:00",16.77264831
"2016-05-12 21:00:00",16.69660979
"2016-05-12 21:15:00",16.67741111
"2016-05-12 21:30:00",16.52570924
"2016-05-12 21:45:00",16.5667242
"2016-05-12 22:00:00",16.54161301
"2016-05-12 22:15:00",16.32514968
"2016-05-12 22:30:00",16.42938469
"2016-05-12 22:45:00",16.3821798
"2016-05-12 23:00:00",16.40474945
"2016-05-12 23:15:00",16.43773607
"2016-05-12 23:30:00",16.47338957
"2016-05-12 23:45:00",16.48832044
"2016-05-13 00:00:00",16.42215345
"2016-05-13 00:15:00",16.52461099
"2016-05-13 00:30:00",16.43456782
"2016-05-13 00:45:00",16.51367406
"2016-05-13 01:00:00",16.51179161
"2016-05-13 01:15:00",16.5113098
"2016-05-13 01:30:00",16.40322746
"2016-05-13 01:45:00",16.32049856
"2016-05-13 02:00:00",16.31495332
"2016-05-13 02:15:00",16.39060497
"2016-05-13 02:30:00",16.3101686
"2016-05-13 02:45:00",16.22689219
"2016-05-13 03:00:00",16.24014979
"2016-05-13 03:15:00",16.21603745
"2016-05-13 03:30:00",16.18104808
"2016-05-13 03:45:00",16.21872867
"2016-05-13 04:00:00",16.15651716
"2016-05-13 04:15:00",16.15316954
"2016-05-13 04:30:00",16.19336084
"2016-05-13 04:45:00",16.22395502
"2016-05-13 05:00:00",16.14880666
"2016-05-13 05:15:00",16.17045584
"2016-05-13 05:30:00",16.21072226
"2016-05-13 05:45:00",16.22669117
"2016-05-13 06:00:00",16.20452533
"2016-05-13 06:15:00",16.17238668
"2016-05-13 06:30:00",16.28478496
"2016-05-13 06:45:00",16.09991533
"2016-05-13 07:00:00",16.10854708
"2016-05-13 07:15:00",16.31982775
"2016-05-13 07:30:00",16.10866976
"2016-05-13 07:45:00",16.28068359
"2016-05-13 08:00:00",16.57415805
"2016-05-13 08:15:00",16.78460652
"2016-05-13 08:30:00",16.67147271
"2016-05-13 08:45:00",16.74726493
"2016-05-13 09:00:00",16.81514998
"2016-05-13 09:15:00",16.88442588
"2016-05-13 09:30:00",16.78430305
"2016-05-13 09:45:00",16.50847501
"2016-05-13 10:00:00",15.91004941
"2016-05-13 10:15:00",15.34591203
"2016-05-13 10:30:00",14.86603479
"2016-05-13 10:45:00",14.50692342
"2016-05-13 11:00:00",14.59405238
"2016-05-13 11:15:00",15.09403418
"2016-05-13 11:30:00",15.97070005
"2016-05-13 11:45:00",17.09083869
"2016-05-13 12:00:00",18.47463128
"2016-05-13 12:15:00",19.62461919
"2016-05-13 12:30:00",20.22237796
"2016-05-13 12:45:00",20.68071404
"2016-05-13 13:00:00",20.77152752
"2016-05-13 13:15:00",20.7436345
"2016-05-13 13:30:00",21.014638
"2016-05-13 13:45:00",21.50688182
"2016-05-13 14:00:00",22.0956658
"2016-05-13 14:15:00",22.25135772
"2016-05-13 14:30:00",22.25442814
"2016-05-13 14:45:00",22.15947189
"2016-05-13 15:00:00",22.00968689
"2016-05-13 15:15:00",21.8670772
"2016-05-13 15:30:00",21.5986989
"2016-05-13 15:45:00",21.41299676
"2016-05-13 16:00:00",21.37817756
"2016-05-13 16:15:00",21.13511943
"2016-05-13 16:30:00",21.04290448
"2016-05-13 16:45:00",20.75472534
"2016-05-13 17:00:00",20.54769456
"2016-05-13 17:15:00",20.28417079
"2016-05-13 17:30:00",20.14633304
"2016-05-13 17:45:00",19.92396888
"2016-05-13 18:00:00",19.94494991
"2016-05-13 18:15:00",19.765788
"2016-05-13 18:30:00",19.56162659
"2016-05-13 18:45:00",19.69895631
"2016-05-13 19:00:00",19.76832675
"2016-05-13 19:15:00",19.77147999
"2016-05-13 19:30:00",19.86809402
"2016-05-13 19:45:00",19.5929503
"2016-05-13 20:00:00",19.4702207
"2016-05-13 20:15:00",19.43900353
"2016-05-13 20:30:00",19.45526394
"2016-05-13 20:45:00",19.27597561
"2016-05-13 21:00:00",19.29666446
"2016-05-13 21:15:00",19.19568313
"2016-05-13 21:30:00",19.17083092
"2016-05-13 21:45:00",19.11820722
"2016-05-13 22:00:00",19.06624412
"2016-05-13 22:15:00",19.06232955
"2016-05-13 22:30:00",19.00295027
"2016-05-13 22:45:00",18.86595603
"2016-05-13 23:00:00",18.96758567
"2016-05-13 23:15:00",19.03719929
"2016-05-13 23:30:00",18.9774092
"2016-05-13 23:45:00",19.137297
"2016-05-14 00:00:00",19.01357129
"2016-05-14 00:15:00",19.11849521
"2016-05-14 00:30:00",19.13601809
"2016-05-14 00:45:00",19.05612411
"2016-05-14 01:00:00",19.17159161
"2016-05-14 01:15:00",19.1700126
"2016-05-14 01:30:00",19.16671637
"2016-05-14 01:45:00",19.22330896
"2016-05-14 02:00:00",19.17396593
"2016-05-14 02:15:00",19.25312237
"2016-05-14 02:30:00",19.29199093
"2016-05-14 02:45:00",19.33442981
"2016-05-14 03:00:00",19.4130985
"2016-05-14 03:15:00",19.38799695
"2016-05-14 03:30:00",19.4661172
"2016-05-14 03:45:00",19.45989869
"2016-05-14 04:00:00",19.54757045
"2016-05-14 04:15:00",19.57562678
"2016-05-14 04:30:00",19.61797441
"2016-05-14 04:45:00",19.73180476
"2016-05-14 05:00:00",19.65453758
"2016-05-14 05:15:00",19.75874009
"2016-05-14 05:30:00",19.87981437
"2016-05-14 05:45:00",19.90475637
"2016-05-14 06:00:00",19.9714405
"2016-05-14 06:15:00",19.99326742
"2016-05-14 06:30:00",19.98325366
"2016-05-14 06:45:00",20.03227435
"2016-05-14 07:00:00",20.08174793
"2016-05-14 07:15:00",20.12213666
"2016-05-14 07:30:00",20.09043376
"2016-05-14 07:45:00",20.14554191
"2016-05-14 08:00:00",20.30817081
"2016-05-14 08:15:00",19.82304666
"2016-05-14 08:30:00",18.50599644
"2016-05-14 08:45:00",18.23818402
"2016-05-14 09:00:00",18.35624425
"2016-05-14 09:15:00",18.60297135
"2016-05-14 09:30:00",18.78855008
"2016-05-14 09:45:00",18.92003453
"2016-05-14 10:00:00",19.3821412
"2016-05-14 10:15:00",19.51829585
"2016-05-14 10:30:00",19.70093736
"2016-05-14 10:45:00",19.87020591
"2016-05-14 11:00:00",20.13508336
"2016-05-14 11:15:00",20.53918189
"2016-05-14 11:30:00",21.35724884
"2016-05-14 11:45:00",22.00923734
"2016-05-14 12:00:00",22.11398221
"2016-05-14 12:15:00",22.17999006
"2016-05-14 12:30:00",22.32536645
"2016-05-14 12:45:00",22.9113737
"2016-05-14 13:00:00",23.70094358
"2016-05-14 13:15:00",24.1011974
"2016-05-14 13:30:00",23.7650118
"2016-05-14 13:45:00",23.55714643
"2016-05-14 14:00:00",23.51597899
"2016-05-14 14:15:00",23.77361832
"2016-05-14 14:30:00",23.88512407
"2016-05-14 14:45:00",24.11822807
"2016-05-14 15:00:00",24.058757
"2016-05-14 15:15:00",23.63109264
"2016-05-14 15:30:00",23.94753098
"2016-05-14 15:45:00",23.85149984
"2016-05-14 16:00:00",23.69162227
"2016-05-14 16:15:00",23.1845263
"2016-05-14 16:30:00",22.99527472
"2016-05-14 16:45:00",22.9237358
"2016-05-14 17:00:00",22.85687391
"2016-05-14 17:15:00",22.92590556
"2016-05-14 17:30:00",22.99063456
"2016-05-14 17:45:00",22.34626948
"2016-05-14 18:00:00",21.64583803
"2016-05-14 18:15:00",20.89941809
"2016-05-14 18:30:00",20.2328567
"2016-05-14 18:45:00",19.8399009
"2016-05-14 19:00:00",19.74447185
"2016-05-14 19:15:00",19.80130138
"2016-05-14 19:30:00",19.85839381
"2016-05-14 19:45:00",19.88250675
"2016-05-14 20:00:00",19.81168056
"2016-05-14 20:15:00",19.90800658
"2016-05-14 20:30:00",19.78718966
"2016-05-14 20:45:00",19.64250667
"2016-05-14 21:00:00",19.6340546
"2016-05-14 21:15:00",19.61127217
"2016-05-14 21:30:00",19.76313338
"2016-05-14 21:45:00",20.02804413
"2016-05-14 22:00:00",20.11391346
"2016-05-14 22:15:00",20.21708076
"2016-05-14 22:30:00",20.14385498
"2016-05-14 22:45:00",20.21995635
"2016-05-14 23:00:00",20.1616331
"2016-05-14 23:15:00",20.2164521
"2016-05-14 23:30:00",20.20027117
"2016-05-14 23:45:00",20.17387473
"2016-05-15 00:00:00",20.10285328
"2016-05-15 00:15:00",19.98874833
"2016-05-15 00:30:00",20.00782507
"2016-05-15 00:45:00",19.91110598
"2016-05-15 01:00:00",19.90801819
"2016-05-15 01:15:00",19.83020329
"2016-05-15 01:30:00",19.88067314
"2016-05-15 01:45:00",19.89453048
"2016-05-15 02:00:00",20.0823758
"2016-05-15 02:15:00",20.02905519
"2016-05-15 02:30:00",20.06298339
"2016-05-15 02:45:00",20.14648428
"2016-05-15 03:00:00",20.22477633
"2016-05-15 03:15:00",20.31749266
"2016-05-15 03:30:00",20.42447196
"2016-05-15 03:45:00",20.52048905
"2016-05-15 04:00:00",20.51250383
"2016-05-15 04:15:00",20.73279042
"2016-05-15 04:30:00",20.84459303
"2016-05-15 04:45:00",20.72850924
"2016-05-15 05:00:00",20.87494783
"2016-05-15 05:15:00",20.83242769
"2016-05-15 05:30:00",20.85543642
"2016-05-15 05:35:00",20.90438543
"2016-05-15 05:40:00",20.85054154
"2016-05-15 05:45:00",20.88212787
"2016-05-15 05:50:00",20.91415675
"2016-05-15 05:55:00",20.96303797
"2016-05-15 06:00:00",21.05083445
"2016-05-15 06:05:00",21.20003704
"2016-05-15 06:10:00",21.46131892
"2016-05-15 06:15:00",21.81198149
"2016-05-15 06:20:00",22.39082827
"2016-05-15 06:25:00",22.83205741
"2016-05-15 06:30:00",23.55721833
"2016-05-15 06:35:00",23.77203381
"2016-05-15 06:40:00",23.83442086
"2016-05-15 06:45:00",23.56220344
"2016-05-15 06:50:00",23.17496896
"2016-05-15 06:55:00",22.85198884
"2016-05-15 07:00:00",22.58829846
"2016-05-15 07:05:00",22.26891591
"2016-05-15 07:10:00",22.1183279
"2016-05-15 07:15:00",21.90041434
"2016-05-15 07:20:00",21.74096527
"2016-05-15 07:25:00",21.50588063
"2016-05-15 07:30:00",21.47414157
"2016-05-15 07:35:00",21.26396968
"2016-05-15 07:40:00",21.25811659
"2016-05-15 07:45:00",21.18536622
"2016-05-15 07:50:00",21.1245187
"2016-05-15 07:55:00",21.10268647
"2016-05-15 08:00:00",20.9636944
"2016-05-15 08:05:00",20.88202245
"2016-05-15 08:10:00",20.86950162
"2016-05-15 08:15:00",20.81169468
"2016-05-15 08:20:00",20.63033358
"2016-05-15 08:25:00",20.62478263
"2016-05-15 08:30:00",20.62278436
"2016-05-15 08:35:00",20.59360907
"2016-05-15 08:40:00",20.40501752
"2016-05-15 08:45:00",20.36502331
"2016-05-15 08:50:00",20.25868537
"2016-05-15 08:55:00",20.17288558
"2016-05-15 09:00:00",20.0757485
"2016-05-15 09:05:00",20.0677614
"2016-05-15 09:10:00",19.97911832
"2016-05-15 09:15:00",19.93432534
"2016-05-15 09:20:00",19.93294365
"2016-05-15 09:25:00",19.84675705
"2016-05-15 09:30:00",19.8515253
"2016-05-15 09:35:00",19.81932355
"2016-05-15 09:40:00",19.80669379
"2016-05-15 09:45:00",19.78233158
"2016-05-15 09:50:00",19.78204173
"2016-05-15 09:55:00",19.65200159
"2016-05-15 10:00:00",19.66807547
"2016-05-15 10:05:00",19.61597179
"2016-05-15 10:15:00",19.59093659
"2016-05-15 10:20:00",19.50734459
"2016-05-15 10:25:00",19.36052283
"2016-05-15 10:30:00",19.31874257
"2016-05-15 10:35:00",19.34964608
"2016-05-15 10:40:00",19.36865228
"2016-05-15 10:45:00",19.33767376
"2016-05-15 10:50:00",19.40956335
"2016-05-15 10:55:00",19.47304123
"2016-05-15 11:00:00",19.55758887
"2016-05-15 11:05:00",19.66933786
"2016-05-15 11:10:00",19.85755842
"2016-05-15 11:15:00",20.07312094
"2016-05-15 11:20:00",20.45269178
"2016-05-15 11:25:00",21.02450113
"2016-05-15 11:30:00",21.60956818
"2016-05-15 11:35:00",22.91852616
"2016-05-15 11:40:00",24.39521289
"2016-05-15 11:45:00",25.94566965
"2016-05-15 11:50:00",27.11457799
"2016-05-15 11:55:00",27.96764477
"2016-05-15 12:00:00",28.53272708
"2016-05-15 12:05:00",28.71854616
"2016-05-15 12:10:00",28.65211696
"2016-05-15 12:15:00",28.72700581
"2016-05-15 12:20:00",28.78445679
"2016-05-15 12:25:00",29.01372937
"2016-05-15 12:30:00",29.33062531
"2016-05-15 12:35:00",29.4880664
"2016-05-15 12:40:00",29.49246739
"2016-05-15 12:45:00",29.25414296
"2016-05-15 12:50:00",29.03841082
"2016-05-15 12:55:00",28.6330182
